temperature in °C,description,date
16.77,Clouds,2025-09-03T01:57:41.314Z
16.97,Clouds,2025-09-02T23:26:40.141Z
16.71,Clear,2025-09-02T22:29:56.905Z
16.53,Clear,2025-09-02T21:27:13.888Z
17.04,Clear,2025-09-02T20:29:24.297Z
17.42,Clouds,2025-09-02T19:24:30.121Z
17.39,Clouds,2025-09-02T18:39:38.587Z
18.89,Rain,2025-09-02T17:29:32.901Z
20.21,Clouds,2025-09-02T16:40:50.693Z
21.32,Clouds,2025-09-02T15:33:23.017Z
21.26,Clouds,2025-09-02T14:35:40.863Z
21.48,Clouds,2025-09-02T13:40:59.905Z
21.11,Clouds,2025-09-02T12:59:08.582Z
20.25,Clouds,2025-09-02T11:27:24.526Z
19.92,Clouds,2025-09-02T10:36:20.529Z
18.87,Clouds,2025-09-02T09:32:41.586Z
17.28,Clouds,2025-09-02T08:40:26.582Z
16.24,Clouds,2025-09-02T07:30:31.189Z
15.56,Clouds,2025-09-02T06:45:27.038Z
14.99,Clouds,2025-09-02T05:33:34.786Z
15.21,Clouds,2025-09-02T04:36:52.036Z
15.09,Clouds,2025-09-02T03:46:48.313Z
15.17,Clear,2025-09-02T03:14:18.155Z
15.41,Clear,2025-09-02T02:11:35.205Z
15.66,Clear,2025-09-01T23:28:47.995Z
16,Clear,2025-09-01T22:31:51.569Z
16.88,Clouds,2025-09-01T21:27:44.327Z
17.58,Clear,2025-09-01T20:30:54.466Z
18.19,Clouds,2025-09-01T19:25:08.624Z
19.29,Clear,2025-09-01T18:40:19.632Z
21.47,Clouds,2025-09-01T17:29:11.595Z
21.94,Clouds,2025-09-01T16:37:13.242Z
22.8,Clouds,2025-09-01T15:31:19.426Z
22.64,Clouds,2025-09-01T14:33:33.710Z
22.55,Clouds,2025-09-01T13:39:45.511Z
22.55,Clouds,2025-09-01T12:59:07.863Z
21,Clouds,2025-09-01T11:27:25.296Z
19.79,Clouds,2025-09-01T10:38:53.127Z
18.86,Clouds,2025-09-01T09:35:22.156Z
17.53,Clouds,2025-09-01T08:42:29.091Z
16.74,Clouds,2025-09-01T07:30:37.869Z
16.4,Clouds,2025-09-01T06:46:51.985Z
15.76,Clear,2025-09-01T05:33:51.052Z
16.03,Clear,2025-09-01T04:41:49.463Z
16.4,Rain,2025-09-01T03:59:39.586Z
16.88,Rain,2025-09-01T02:26:38.664Z
16.55,Fog,2025-08-31T23:28:23.445Z
16.55,Fog,2025-08-31T22:31:34.381Z
16.74,Clouds,2025-08-31T21:27:31.195Z
16.73,Clouds,2025-08-31T20:30:45.144Z
17.22,Clouds,2025-08-31T19:24:33.835Z
17.85,Clouds,2025-08-31T18:38:30.138Z
19.08,Clouds,2025-08-31T17:28:45.070Z
19.88,Rain,2025-08-31T16:34:55.103Z
21.15,Rain,2025-08-31T15:28:39.912Z
22.26,Clouds,2025-08-31T14:30:06.748Z
22.31,Clouds,2025-08-31T13:32:04.914Z
22.59,Clouds,2025-08-31T12:53:10.280Z
22.18,Clouds,2025-08-31T11:25:15.829Z
21.66,Clouds,2025-08-31T10:32:00.004Z
20.24,Clouds,2025-08-31T09:28:14.142Z
19.63,Drizzle,2025-08-31T08:33:38.831Z
18.29,Clouds,2025-08-31T07:27:34.296Z
17.26,Clouds,2025-08-31T06:40:32.973Z
17.12,Clouds,2025-08-31T05:31:03.764Z
16.97,Clouds,2025-08-31T04:34:11.433Z
17.35,Clouds,2025-08-31T03:45:16.030Z
18,Clouds,2025-08-31T03:14:19.557Z
18.15,Clouds,2025-08-31T02:15:04.968Z
18.67,Rain,2025-08-30T23:27:51.602Z
18.89,Clouds,2025-08-30T22:31:00.187Z
19.2,Clear,2025-08-30T21:27:12.607Z
19.25,Rain,2025-08-30T20:30:00.774Z
19.12,Clear,2025-08-30T19:23:57.991Z
19.52,Clear,2025-08-30T18:38:02.545Z
20.32,Clouds,2025-08-30T17:28:21.927Z
21.22,Clouds,2025-08-30T16:34:24.791Z
21.42,Clouds,2025-08-30T15:28:20.930Z
22.16,Clouds,2025-08-30T14:29:41.516Z
21.67,Clouds,2025-08-30T13:31:25.139Z
20.67,Clouds,2025-08-30T12:51:59.323Z
19.81,Clouds,2025-08-30T11:25:06.732Z
19.77,Clouds,2025-08-30T10:31:51.726Z
18.44,Clouds,2025-08-30T09:28:13.810Z
17.36,Clouds,2025-08-30T08:33:55.995Z
16.02,Rain,2025-08-30T07:26:36.260Z
15.07,Clouds,2025-08-30T06:38:56.641Z
14.83,Clouds,2025-08-30T05:30:36.723Z
14.93,Clouds,2025-08-30T04:33:25.562Z
15.1,Clouds,2025-08-30T03:40:23.004Z
14.9,Clouds,2025-08-30T03:06:23.378Z
15.1,Clouds,2025-08-30T01:58:19.895Z
15.5,Clouds,2025-08-29T23:28:12.284Z
15.8,Clouds,2025-08-29T22:31:38.712Z
15.97,Clouds,2025-08-29T21:27:45.613Z
16.1,Rain,2025-08-29T20:31:16.885Z
16.32,Clouds,2025-08-29T19:24:39.328Z
16.67,Clouds,2025-08-29T18:38:13.940Z
16.78,Clouds,2025-08-29T17:29:55.052Z
17.59,Rain,2025-08-29T16:38:47.458Z
19.25,Clouds,2025-08-29T15:29:59.020Z
19.98,Clouds,2025-08-29T14:33:21.293Z
20.64,Clouds,2025-08-29T13:37:22.731Z
21.83,Clouds,2025-08-29T12:56:31.574Z
21.61,Clouds,2025-08-29T11:26:54.343Z
20.98,Clouds,2025-08-29T10:34:53.586Z
19.9,Clouds,2025-08-29T09:32:27.374Z
18.57,Clear,2025-08-29T08:39:08.274Z
16.55,Clear,2025-08-29T07:30:08.379Z
15.31,Clear,2025-08-29T06:43:17.889Z
13.26,Clouds,2025-08-29T05:32:08.625Z
13.24,Clouds,2025-08-29T04:36:23.285Z
13.8,Clear,2025-08-29T03:43:43.543Z
13.95,Clear,2025-08-29T03:10:18.687Z
14.69,Clear,2025-08-29T02:03:57.638Z
15.06,Clouds,2025-08-28T23:28:28.519Z
14.88,Clouds,2025-08-28T22:31:41.636Z
14.61,Clouds,2025-08-28T21:28:19.950Z
15.8,Clear,2025-08-28T20:32:35.063Z
16.85,Clouds,2025-08-28T19:25:45.147Z
17.61,Clouds,2025-08-28T18:42:32.449Z
19.67,Clouds,2025-08-28T17:30:55.433Z
20.25,Clouds,2025-08-28T16:39:26.117Z
20.54,Clouds,2025-08-28T15:32:25.935Z
19.52,Clouds,2025-08-28T14:34:55.435Z
18.36,Clouds,2025-08-28T13:39:56.745Z
18.82,Rain,2025-08-28T12:57:57.093Z
21.85,Clouds,2025-08-28T11:26:53.369Z
20.33,Clouds,2025-08-28T10:36:09.876Z
19.47,Rain,2025-08-28T09:31:57.674Z
19.17,Clouds,2025-08-28T08:40:05.616Z
18.44,Clear,2025-08-28T07:30:11.835Z
17.29,Rain,2025-08-28T06:44:18.426Z
17.11,Rain,2025-08-28T05:32:52.981Z
16.94,Clear,2025-08-28T04:35:30.873Z
16.79,Clear,2025-08-28T03:44:31.208Z
16.51,Clear,2025-08-28T03:10:46.612Z
16.06,Rain,2025-08-28T02:03:46.786Z
17.46,Rain,2025-08-27T23:27:54.325Z
17.89,Clear,2025-08-27T22:31:58.408Z
18.31,Clear,2025-08-27T21:28:35.497Z
19.05,Clear,2025-08-27T20:32:37.833Z
19.81,Clouds,2025-08-27T19:26:13.872Z
20.81,Clouds,2025-08-27T18:39:53.554Z
22.95,Clouds,2025-08-27T17:30:54.069Z
23.16,Clouds,2025-08-27T16:40:13.634Z
23.6,Clouds,2025-08-27T15:32:32.076Z
23.23,Clouds,2025-08-27T14:34:03.203Z
23.33,Clouds,2025-08-27T13:38:46.165Z
23.05,Clouds,2025-08-27T12:57:50.076Z
22.29,Clouds,2025-08-27T10:34:31.764Z
21.1,Clouds,2025-08-27T09:32:17.424Z
20.13,Clouds,2025-08-27T08:39:28.930Z
17.84,Clouds,2025-08-27T07:29:20.030Z
16.6,Clouds,2025-08-27T06:42:54.529Z
15.73,Clouds,2025-08-27T05:32:39.335Z
15.76,Clouds,2025-08-27T04:35:52.359Z
16.04,Clear,2025-08-27T03:44:02.220Z
16.32,Clear,2025-08-27T03:10:25.791Z
16.7,Clouds,2025-08-27T02:05:23.459Z
17.99,Clear,2025-08-26T23:28:06.485Z
18.49,Clear,2025-08-26T22:32:35.842Z
19.13,Clear,2025-08-26T21:28:19.242Z
19.71,Clear,2025-08-26T20:32:15.050Z
20.53,Clear,2025-08-26T19:25:32.176Z
21.1,Clear,2025-08-26T18:42:32.063Z
22.98,Clear,2025-08-26T17:31:16.403Z
24.04,Clear,2025-08-26T16:39:16.915Z
26.95,Clear,2025-08-26T15:32:54.158Z
27.08,Clear,2025-08-26T14:34:13.615Z
25.75,Clear,2025-08-26T13:44:00.998Z
25.76,Clear,2025-08-26T13:01:52.585Z
25.15,Clear,2025-08-26T11:29:16.098Z
24.75,Clear,2025-08-26T10:38:02.270Z
22.24,Clear,2025-08-26T09:34:30.293Z
19.71,Clear,2025-08-26T08:42:25.415Z
16.71,Clear,2025-08-26T07:31:11.036Z
15.95,Rain,2025-08-26T06:46:17.579Z
14.23,Clear,2025-08-26T05:34:17.350Z
13.97,Clear,2025-08-26T04:37:49.571Z
13.8,Clear,2025-08-26T03:17:16.632Z
14.64,Clear,2025-08-26T02:14:37.030Z
15.61,Rain,2025-08-25T23:30:19.519Z
15.85,Clear,2025-08-25T22:33:36.086Z
16.18,Clear,2025-08-25T21:30:12.992Z
17.27,Clear,2025-08-25T20:33:11.811Z
18.86,Clouds,2025-08-25T19:26:52.114Z
19.88,Clear,2025-08-25T18:43:55.766Z
22.02,Clouds,2025-08-25T17:30:56.639Z
22.71,Clouds,2025-08-25T16:41:51.502Z
22.9,Clouds,2025-08-25T15:34:04.073Z
22.84,Clouds,2025-08-25T14:36:38.816Z
23,Clouds,2025-08-25T13:42:29.935Z
23.27,Clouds,2025-08-25T13:00:57.391Z
22.06,Clouds,2025-08-25T11:28:52.349Z
20.99,Clouds,2025-08-25T10:38:32.398Z
19.6,Clouds,2025-08-25T09:35:01.092Z
17.94,Clouds,2025-08-25T08:43:22.267Z
15.43,Clouds,2025-08-25T07:31:33.305Z
13.76,Clouds,2025-08-25T06:46:58.881Z
11.69,Fog,2025-08-25T05:35:19.695Z
10.84,Fog,2025-08-25T04:42:29.570Z
10.85,Fog,2025-08-25T03:55:05.437Z
11.19,Fog,2025-08-25T02:18:19.188Z
12.35,Fog,2025-08-24T23:29:13.753Z
12.67,Clear,2025-08-24T22:32:59.591Z
13.84,Clear,2025-08-24T21:28:34.681Z
14.67,Clear,2025-08-24T20:31:45.402Z
16.38,Smoke,2025-08-24T19:25:41.487Z
17.34,Clear,2025-08-24T18:40:25.289Z
19.3,Clear,2025-08-24T17:29:50.662Z
19.55,Clear,2025-08-24T16:36:56.041Z
19.96,Clouds,2025-08-24T15:30:14.087Z
20.29,Clouds,2025-08-24T14:31:17.163Z
20.31,Clouds,2025-08-24T13:34:38.610Z
20.14,Clouds,2025-08-24T12:54:58.912Z
19.99,Clouds,2025-08-24T11:26:15.737Z
19.36,Clouds,2025-08-24T10:33:39.432Z
18.47,Clouds,2025-08-24T09:29:49.462Z
17.24,Clouds,2025-08-24T08:34:53.014Z
15.24,Clouds,2025-08-24T07:28:39.348Z
13.84,Clouds,2025-08-24T06:43:01.503Z
10.65,Clouds,2025-08-24T05:33:12.646Z
10.01,Fog,2025-08-24T04:40:50.588Z
11.37,Fog,2025-08-24T03:55:51.818Z
12.64,Fog,2025-08-24T02:24:21.189Z
11.23,Clouds,2025-08-23T23:29:05.581Z
11.68,Clouds,2025-08-23T22:31:56.633Z
12.51,Clouds,2025-08-23T21:28:05.709Z
13.22,Clear,2025-08-23T20:31:01.718Z
14.91,Clouds,2025-08-23T19:24:31.128Z
15.84,Clouds,2025-08-23T18:38:53.443Z
17.35,Clouds,2025-08-23T17:28:41.254Z
17.43,Clouds,2025-08-23T16:34:43.690Z
18.18,Clouds,2025-08-23T15:29:19.919Z
18.27,Clouds,2025-08-23T14:31:10.840Z
18.7,Clouds,2025-08-23T13:33:49.806Z
18.3,Clouds,2025-08-23T12:54:14.724Z
18.02,Clouds,2025-08-23T11:25:48.281Z
17.36,Clouds,2025-08-23T10:33:36.346Z
16.93,Clouds,2025-08-23T09:29:34.550Z
16.46,Clouds,2025-08-23T08:35:39.541Z
14.6,Clouds,2025-08-23T07:27:40.832Z
13.27,Rain,2025-08-23T06:41:25.229Z
12.69,Clouds,2025-08-23T05:31:39.747Z
13.29,Clouds,2025-08-23T04:35:12.128Z
13.48,Clouds,2025-08-23T03:44:34.219Z
13.8,Clouds,2025-08-23T03:11:31.076Z
14.19,Rain,2025-08-23T02:03:21.426Z
14.46,Clouds,2025-08-22T23:29:04.440Z
14.85,Rain,2025-08-22T22:32:47.238Z
14.84,Clouds,2025-08-22T21:29:07.367Z
15.03,Clouds,2025-08-22T20:33:19.805Z
15.12,Clouds,2025-08-22T19:26:44.718Z
15.39,Clouds,2025-08-22T18:42:58.430Z
15.95,Rain,2025-08-22T17:31:48.173Z
17,Clouds,2025-08-22T16:40:22.189Z
17.9,Clouds,2025-08-22T15:31:23.562Z
17.98,Clouds,2025-08-22T14:34:15.695Z
18.62,Clouds,2025-08-22T13:39:53.189Z
18.35,Clouds,2025-08-22T12:57:50.946Z
17.56,Clouds,2025-08-22T11:27:23.413Z
18.01,Clouds,2025-08-22T10:37:05.779Z
16.87,Clouds,2025-08-22T09:33:15.387Z
15.87,Clouds,2025-08-22T08:40:18.754Z
15.16,Clouds,2025-08-22T07:29:29.849Z
15.09,Clouds,2025-08-22T06:45:14.509Z
14.44,Clouds,2025-08-22T05:33:23.332Z
14.56,Clouds,2025-08-22T04:36:22.607Z
14.65,Clouds,2025-08-22T03:49:02.511Z
14.83,Clouds,2025-08-22T03:16:24.148Z
15.16,Clouds,2025-08-22T02:13:41.496Z
14.86,Clouds,2025-08-21T23:29:43.486Z
15.17,Clouds,2025-08-21T22:34:07.618Z
14.96,Clouds,2025-08-21T21:29:23.386Z
15.44,Clear,2025-08-21T20:33:18.498Z
16.15,Clouds,2025-08-21T19:26:36.218Z
16.49,Clouds,2025-08-21T18:42:31.498Z
17.34,Clouds,2025-08-21T17:37:18.211Z
17.93,Clouds,2025-08-21T16:45:51.211Z
18.64,Clouds,2025-08-21T15:33:44.283Z
19.28,Clouds,2025-08-21T14:36:29.887Z
20.1,Clouds,2025-08-21T13:42:10.346Z
19.42,Clouds,2025-08-21T12:59:07.682Z
19.14,Clouds,2025-08-21T11:28:16.841Z
19.28,Clouds,2025-08-21T10:37:29.418Z
19.79,Clouds,2025-08-21T09:33:47.645Z
19.7,Clouds,2025-08-21T08:40:31.630Z
17.72,Clouds,2025-08-21T07:32:43.881Z
17.04,Clouds,2025-08-21T06:53:10.675Z
15.21,Clouds,2025-08-21T05:34:04.530Z
14.54,Clouds,2025-08-21T04:37:54.779Z
14.76,Clouds,2025-08-21T03:48:37.103Z
14.84,Clouds,2025-08-21T03:15:27.235Z
14.81,Clouds,2025-08-21T02:12:43.545Z
15.84,Clear,2025-08-20T23:29:07.228Z
16.4,Clear,2025-08-20T22:32:41.354Z
17.09,Clear,2025-08-20T21:30:08.976Z
17.72,Clear,2025-08-20T20:34:10.240Z
18.94,Clear,2025-08-20T19:26:51.221Z
19.75,Clear,2025-08-20T18:44:24.758Z
21.52,Clouds,2025-08-20T17:31:59.914Z
22.74,Clouds,2025-08-20T16:40:00.639Z
23.16,Clouds,2025-08-20T15:34:10.444Z
23.28,Clouds,2025-08-20T14:36:49.602Z
23.04,Clouds,2025-08-20T13:42:35.467Z
22.47,Clouds,2025-08-20T13:00:19.937Z
21.19,Clouds,2025-08-20T11:28:11.533Z
20.56,Clouds,2025-08-20T10:38:06.288Z
19.32,Clouds,2025-08-20T09:33:31.475Z
18.56,Clouds,2025-08-20T08:40:28.958Z
17.24,Clouds,2025-08-20T07:31:00.959Z
16.74,Clouds,2025-08-20T06:46:01.196Z
16.23,Clouds,2025-08-20T05:33:58.398Z
16.36,Clouds,2025-08-20T04:37:44.917Z
16.58,Clouds,2025-08-20T03:49:07.717Z
16.88,Clouds,2025-08-20T03:16:34.131Z
16.94,Clouds,2025-08-20T02:13:47.267Z
16.54,Clouds,2025-08-19T23:29:31.370Z
16.57,Clouds,2025-08-19T22:33:39.160Z
16.56,Clouds,2025-08-19T21:29:55.518Z
16.88,Clouds,2025-08-19T20:31:41.241Z
17.65,Clouds,2025-08-19T19:26:54.073Z
18.48,Clouds,2025-08-19T18:42:13.262Z
20.86,Clouds,2025-08-19T17:32:32.346Z
21.81,Clouds,2025-08-19T16:41:26.905Z
23.72,Clouds,2025-08-19T15:33:48.035Z
24.48,Clouds,2025-08-19T14:36:31.492Z
24.38,Clouds,2025-08-19T13:42:03.364Z
24.41,Clouds,2025-08-19T12:58:05.204Z
23.92,Clouds,2025-08-19T11:28:19.435Z
23.49,Clouds,2025-08-19T10:38:09.212Z
22.39,Clear,2025-08-19T09:33:14.842Z
21.44,Clear,2025-08-19T08:41:55.001Z
19.45,Clear,2025-08-19T07:30:41.309Z
17.93,Clear,2025-08-19T06:45:39.130Z
16,Clear,2025-08-19T05:33:36.199Z
15.72,Clear,2025-08-19T04:37:54.093Z
16.09,Clear,2025-08-19T03:25:48.151Z
16.38,Clear,2025-08-19T02:15:37.135Z
17.81,Clear,2025-08-18T23:29:49.790Z
18.19,Clear,2025-08-18T22:32:38.027Z
18.51,Clear,2025-08-18T21:29:42.869Z
18.84,Clear,2025-08-18T20:33:06.816Z
19.64,Clear,2025-08-18T19:29:02.759Z
20.53,Clear,2025-08-18T18:47:04.384Z
22.34,Clear,2025-08-18T17:36:06.818Z
23.15,Clouds,2025-08-18T16:43:54.860Z
23.85,Clouds,2025-08-18T15:37:41.133Z
23.78,Clouds,2025-08-18T14:40:40.568Z
23.44,Clouds,2025-08-18T13:48:27.298Z
23.45,Clouds,2025-08-18T13:04:31.264Z
21.4,Clouds,2025-08-18T11:30:12.379Z
21.28,Clouds,2025-08-18T10:42:26.177Z
20.18,Clouds,2025-08-18T09:40:17.724Z
19.25,Clouds,2025-08-18T08:44:54.509Z
17.97,Clouds,2025-08-18T07:34:32.269Z
17.04,Clouds,2025-08-18T06:49:47.867Z
16.34,Clouds,2025-08-18T05:41:11.211Z
15.99,Clouds,2025-08-18T04:52:03.590Z
15.91,Clouds,2025-08-18T04:08:41.296Z
15.98,Drizzle,2025-08-18T02:30:40.026Z
16.14,Clouds,2025-08-17T23:31:11.461Z
16.58,Clouds,2025-08-17T22:35:12.470Z
17.04,Clouds,2025-08-17T21:30:22.296Z
16.85,Clouds,2025-08-17T20:33:38.297Z
16.87,Drizzle,2025-08-17T19:26:46.954Z
17.17,Drizzle,2025-08-17T18:43:24.093Z
18.31,Drizzle,2025-08-17T17:31:42.299Z
18.76,Drizzle,2025-08-17T16:40:02.789Z
19.17,Clouds,2025-08-17T15:31:54.942Z
19.41,Clouds,2025-08-17T14:33:14.047Z
19.53,Clouds,2025-08-17T13:39:24.020Z
19.06,Clouds,2025-08-17T12:57:56.538Z
19.37,Clouds,2025-08-17T11:27:40.109Z
19.31,Clouds,2025-08-17T10:36:18.360Z
18.68,Clouds,2025-08-17T09:31:09.244Z
17.84,Clouds,2025-08-17T08:40:05.195Z
16.71,Clouds,2025-08-17T07:30:07.266Z
16.14,Clouds,2025-08-17T06:44:55.205Z
14.39,Clouds,2025-08-17T05:35:13.212Z
13.82,Clouds,2025-08-17T04:46:28.211Z
13.96,Clear,2025-08-17T04:02:55.701Z
14.02,Clear,2025-08-17T02:30:00.554Z
14.13,Clear,2025-08-16T23:29:53.466Z
14.57,Clear,2025-08-16T22:33:37.473Z
15.18,Clear,2025-08-16T21:29:34.173Z
15.78,Clear,2025-08-16T20:32:33.369Z
16.6,Clouds,2025-08-16T19:26:34.064Z
17.53,Clouds,2025-08-16T18:41:47.974Z
19.14,Clouds,2025-08-16T17:30:54.290Z
20.22,Clouds,2025-08-16T16:38:16.179Z
20.54,Clouds,2025-08-16T15:31:11.992Z
20.89,Clouds,2025-08-16T14:32:37.611Z
20.8,Clouds,2025-08-16T13:36:56.812Z
20.4,Clouds,2025-08-16T12:57:31.243Z
19.95,Clouds,2025-08-16T11:27:21.779Z
19.44,Clouds,2025-08-16T10:34:55.003Z
19.35,Clouds,2025-08-16T09:31:30.591Z
18.83,Clouds,2025-08-16T08:39:22.829Z
18.64,Clouds,2025-08-16T07:29:30.419Z
18.59,Clouds,2025-08-16T06:44:02.969Z
18.32,Clouds,2025-08-16T05:33:54.906Z
18.49,Clouds,2025-08-16T04:41:15.135Z
18.71,Clouds,2025-08-16T03:53:30.508Z
18.84,Clouds,2025-08-16T02:18:04.512Z
18.83,Clouds,2025-08-15T23:31:01.356Z
18.96,Clouds,2025-08-15T22:35:44.704Z
19.1,Clouds,2025-08-15T21:29:13.958Z
19.37,Clouds,2025-08-15T20:34:15.355Z
19.77,Clouds,2025-08-15T19:27:24.079Z
20.43,Clouds,2025-08-15T18:45:48.442Z
21.6,Clouds,2025-08-15T17:33:22.221Z
23.9,Clouds,2025-08-15T16:42:03.628Z
25.78,Clouds,2025-08-15T15:33:35.830Z
26.58,Clouds,2025-08-15T14:36:13.141Z
26.66,Clouds,2025-08-15T13:42:31.993Z
27.28,Clouds,2025-08-15T12:59:42.580Z
25.95,Clouds,2025-08-15T11:28:54.653Z
26.09,Clouds,2025-08-15T10:40:07.501Z
25.57,Clear,2025-08-15T09:34:11.102Z
24.64,Clear,2025-08-15T08:42:10.827Z
22.16,Clear,2025-08-15T07:31:31.590Z
20.45,Clear,2025-08-15T06:47:13.101Z
18.1,Fog,2025-08-15T05:37:35.356Z
17.27,Fog,2025-08-15T04:44:42.835Z
17.14,Fog,2025-08-15T04:00:26.541Z
17.76,Fog,2025-08-15T02:24:17.054Z
18.09,Fog,2025-08-14T23:31:04.108Z
18.71,Fog,2025-08-14T22:35:17.940Z
18.92,Clear,2025-08-14T21:31:50.642Z
19.64,Clear,2025-08-14T20:35:24.758Z
20.28,Clouds,2025-08-14T19:26:39.948Z
21.18,Clouds,2025-08-14T18:46:54.169Z
22.31,Clouds,2025-08-14T17:34:26.042Z
23.73,Clouds,2025-08-14T16:43:56.226Z
25.56,Clear,2025-08-14T15:36:22.993Z
25.67,Clear,2025-08-14T14:39:22.589Z
26.61,Clear,2025-08-14T13:47:54.958Z
28.79,Clouds,2025-08-14T13:04:07.771Z
29.13,Clear,2025-08-14T11:30:05.275Z
28.68,Clear,2025-08-14T10:41:29.228Z
26.84,Clear,2025-08-14T09:37:23.761Z
25.58,Clear,2025-08-14T08:44:22.843Z
23.78,Clear,2025-08-14T07:33:09.792Z
21.83,Rain,2025-08-14T06:47:54.049Z
21.41,Rain,2025-08-14T05:37:16.177Z
21.63,Rain,2025-08-14T04:45:20.647Z
22.21,Rain,2025-08-14T03:59:35.854Z
22.39,Rain,2025-08-14T02:23:30.728Z
21.84,Rain,2025-08-13T23:31:52.317Z
21.43,Rain,2025-08-13T22:33:42.956Z
21.88,Rain,2025-08-13T21:31:18.157Z
22.32,Rain,2025-08-13T20:35:34.002Z
23.6,Clouds,2025-08-13T19:28:33.953Z
23.93,Rain,2025-08-13T18:44:38.331Z
25.16,Clouds,2025-08-13T17:30:28.517Z
26.11,Clear,2025-08-13T16:37:50.676Z
26.63,Clear,2025-08-13T15:32:10.009Z
29.3,Clear,2025-08-13T14:40:11.879Z
29.48,Clear,2025-08-13T13:47:58.874Z
30.37,Clear,2025-08-13T13:03:44.839Z
29.83,Clear,2025-08-13T11:29:48.680Z
29.52,Clear,2025-08-13T10:41:12.275Z
27.97,Clear,2025-08-13T09:36:45.732Z
24.16,Clear,2025-08-13T07:33:23.891Z
22.51,Clear,2025-08-13T06:47:27.054Z
18.74,Clear,2025-08-13T05:37:53.843Z
17.73,Fog,2025-08-13T04:45:08.056Z
17.87,Clear,2025-08-13T03:59:01.675Z
18.84,Clear,2025-08-13T02:22:37.623Z
21.01,Clear,2025-08-12T23:31:21.104Z
21.75,Clear,2025-08-12T22:35:26.908Z
23.02,Clear,2025-08-12T21:32:00.164Z
23.95,Clear,2025-08-12T20:35:58.572Z
24.95,Clouds,2025-08-12T19:28:17.439Z
25.81,Clouds,2025-08-12T18:46:43.889Z
28.16,Clear,2025-08-12T17:35:16.104Z
29.32,Clear,2025-08-12T16:43:45.371Z
28.99,Clear,2025-08-12T15:36:30.974Z
29.01,Clear,2025-08-12T14:39:05.619Z
29.01,Clear,2025-08-12T13:46:47.440Z
28.54,Clear,2025-08-12T13:02:31.687Z
26.42,Clear,2025-08-12T11:29:51.514Z
25.52,Clear,2025-08-12T10:40:54.436Z
23.05,Rain,2025-08-12T09:36:31.183Z
21.86,Rain,2025-08-12T08:43:13.970Z
20.31,Rain,2025-08-12T07:33:10.829Z
19.37,Rain,2025-08-12T06:47:11.281Z
18.32,Rain,2025-08-12T05:35:28.874Z
17.93,Rain,2025-08-12T04:43:32.656Z
17.97,Clear,2025-08-12T03:57:10.542Z
19.39,Clear,2025-08-12T02:20:37.192Z
19.59,Clouds,2025-08-11T23:31:25.435Z
19.6,Clouds,2025-08-11T22:35:55.289Z
20.19,Clear,2025-08-11T21:30:14.270Z
20.96,Clear,2025-08-11T20:33:48.331Z
21.98,Clear,2025-08-11T19:30:10.806Z
24.72,Clear,2025-08-11T17:37:18.042Z
25.61,Clear,2025-08-11T16:44:55.010Z
26.14,Clear,2025-08-11T15:38:13.754Z
26.32,Clear,2025-08-11T14:41:59.051Z
26.46,Clear,2025-08-11T13:50:40.521Z
26.35,Clouds,2025-08-11T13:05:55.940Z
25.17,Clouds,2025-08-11T11:31:08.171Z
24.84,Clear,2025-08-11T10:42:38.762Z
23.55,Clear,2025-08-11T09:41:47.314Z
22.67,Clear,2025-08-11T08:46:16.227Z
19.83,Clear,2025-08-11T07:38:30.198Z
17.83,Clear,2025-08-11T06:51:19.866Z
15.13,Clear,2025-08-11T05:45:09.697Z
13.92,Clear,2025-08-11T04:56:56.157Z
13.81,Clear,2025-08-11T04:12:59.862Z
14.45,Clear,2025-08-11T02:34:10.239Z
15.63,Clear,2025-08-10T23:31:58.865Z
16.03,Clear,2025-08-10T22:35:52.551Z
17.06,Clear,2025-08-10T21:30:56.338Z
17.71,Clear,2025-08-10T20:34:09.726Z
18.98,Clear,2025-08-10T19:27:06.151Z
19.61,Clear,2025-08-10T18:43:20.098Z
21.42,Clear,2025-08-10T17:32:03.945Z
22.35,Clear,2025-08-10T16:41:25.815Z
23.08,Clear,2025-08-10T15:33:05.001Z
23.47,Clear,2025-08-10T14:34:28.333Z
23.73,Clear,2025-08-10T13:41:24.264Z
23.91,Clouds,2025-08-10T12:59:38.695Z
23.16,Clouds,2025-08-10T11:28:42.218Z
22.67,Clouds,2025-08-10T10:38:45.479Z
21.7,Clouds,2025-08-10T09:33:06.860Z
21.11,Clouds,2025-08-10T08:40:22.175Z
19.48,Clear,2025-08-10T07:31:07.674Z
18.1,Clear,2025-08-10T06:45:13.638Z
15.08,Clear,2025-08-10T05:40:26.512Z
14.49,Fog,2025-08-10T04:53:00.855Z
14.47,Clear,2025-08-10T04:11:49.801Z
15.03,Clear,2025-08-10T02:38:36.530Z
15.92,Clear,2025-08-09T23:31:53.243Z
16.13,Clear,2025-08-09T22:36:18.183Z
16.71,Clear,2025-08-09T21:31:12.594Z
16.99,Clear,2025-08-09T20:33:59.339Z
18.43,Clear,2025-08-09T19:27:10.362Z
19.32,Clear,2025-08-09T18:44:33.255Z
20.43,Clouds,2025-08-09T17:32:31.743Z
21.14,Clouds,2025-08-09T16:41:08.838Z
21.73,Clouds,2025-08-09T15:33:03.558Z
22.48,Clouds,2025-08-09T14:34:30.530Z
